name,configuration,ARC,Carrera Cup,Caterham,Copa Classic (Class: B),Copa Classic (Class: FL),Copa Fusca,Copa Montana,Copa Truck,Copa Uno,DPi,F3,Formula Classic G1,Formula Classic G2,Formula Classic G3,Formula Reiza,Formula Retro G1,Formula Retro G2,Formula Retro G3,Formula Ultimate,Formula V10 G1,Formula V10 G2,Formula V12,Formula Vintage G1,Formula Vintage G2,FormulaVee Brazil,FTS,F-USA Gen.1,F-USA Gen.2,F-USA Gen.3,Ginetta G40 Cup,Ginetta G55 Supercup,Group A,Group C,GT Classics,GT1,GT3,GT4,GT5,GTE,Hot Cars,JCW,Karting 125CC,Karting GX390,Karting Rental,Karting Shifter,Lancer Cup,M1 PROCAR,Old Stock Race,P1,P2,P3,P4,Sprint Race,Stock Car Brasil 79,Stock Car Brasil 86,Stock Car Brasil 99,Stock Car Brasil,Street Cars,Super Kart,Super V8,TSI Cup,Ultima,Vintage Touring Cars T1,Vintage Touring Cars T2
Hockenheimring,1988,,,,,,,,,,,,x,x,x,,,,,,x,,x,,,,,,,,,,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hockenheimring,2001,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hockenheimring,2020,,x,,,,,,,,x,x,,,,x,,,,x,,,,,,,,,,,,,,,,,x,x,,x,,,,,,,,,,x,x,,,,,,,,,,x,,,,
Ibarra,,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Ibarra,Reverse,x,,,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,,x,x,,x,,,
Imola,,,x,,,,,x,,,x,x,,,,,,,,x,,,,,,,,,,,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,,,,,,,,,,,,x,,
"Imola ",1972,,,,,,,,,,,,,,,,x,x,x,,,,,x,x,,,,,,,,,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,x
"Imola ",1988,,,,,,,,,,,,x,x,x,,,,,,x,,x,,,,,,,,,,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imola ",2001,,,,,,,,,,,,,,,x,,,,,,x,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,
Interlagos,,,x,x,,,,,,,x,x,x,,,x,,,x,x,,,,,,,,,,,,,,,,,x,x,,x,,,,,,,,,,x,x,,,,,,,,,,,,,,
Interlagos,Stock Car,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,x,,,x,x,,,x,,,,
Interlagos,1976,,,,,,,,,,,,,,,,x,x,,,,,,x,x,,,,,,,,,,x,,,,,,,,,,,,,x,,,,,,,x,x,,,,,,,,,x
Interlagos,1976 Outer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,
Jacarepagua,1988,,,,,,,,,,,,x,x,x,,x,x,x,,x,,x,,,,x,,,,,,x,x,,x,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,
Jacarepagua,2005,,,x,,,,x,,,,x,,,,x,,,,,,x,,,,,x,,,,x,x,,,,,,,x,,,,,,,,,,,,,x,,x,,,,,,,,,x,,
Jacarepagua,2005 Oval,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,,,,,,,,,,,,,,,,,,,x,,,,,,,,x,x,,,,,,,
Jacarepagua,2005 SCB,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,x,,,x,x,,,x,,,,
Jacarepagua,2005 Short,x,,x,x,x,x,,x,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,,,
Jerez,Moto,,,,,,,x,,,,,x,,,,x,x,x,,,,,,,,,,,,x,x,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,
Jerez,Chicane,,,,,,,,,,,x,,,,x,,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,
Kansai,,,x,,,,,,,,x,x,,,,x,,,,x,,x,,,,,,,,,,,,,,,x,x,,x,,,,,,,,,,x,x,,,,,,,,,,,,,,
Kansai,Classic,,,x,,,,,,,,x,x,x,x,,x,x,x,x,x,,x,,,,,,,,,,x,x,x,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,x
Kansai,East,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Kansai,West,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Kyalami,,,x,,,,,x,x,,x,x,,x,x,x,,,,,,,x,,,,,,,,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,x,,x,,,,,,,,,x,,
Kyalami,1976,,,,,,,,,,,,x,,,,x,x,x,,,,,x,x,,,,,,,,,x,x,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,x
Laguna Seca,,,x,x,,,,x,,,x,x,,x,x,x,,,,x,x,x,x,,,,x,x,x,x,x,x,x,x,,x,x,x,x,x,,,,,,,,,,x,x,,,,,,,,,,x,,x,,
Londrina,Long,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Londrina,Short,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,,x,x,,x,,,
Long Beach,,,x,,,,,x,,,x,x,,,,,,x,,x,,,,,,,,x,x,x,x,x,x,x,,x,x,x,x,x,,,,,,,,,,x,x,,,,,,,,,,x,,x,,
Monza,,,x,,,,,x,x,,x,x,,,,x,,,,x,,x,,,,,,,,,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,x,,x,,,,,,,,,x,,
Monza,Junior,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Monza,1991,,,,,,,,,,,,x,x,x,,x,x,x,,x,,x,,,,,x,x,x,,,x,x,,x,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,
Monza,71 Junior,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
Monza,1971,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,x
Monza,1971 10k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
Monza,1971 10k No Chicane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
Montreal,,,x,,,,,,,,x,,,,,x,,,,x,x,x,,,,,,x,x,x,,,,,,,x,x,,x,,,,,,,,,,x,x,,,,,,,,,,x,,,,
Montreal,1988,,,,,,,,,,,,x,x,x,,,,,,,,x,,,,,,,,,,x,x,,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
Nurburgring,Nordschleife 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
Nurburgring,Nordschleife 24 Hour,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurburgring,24H,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,
Nurburgring,GP,,x,x,,,,x,,,x,x,,x,x,x,,,x,,x,x,x,,,,,,,,x,x,x,x,,,x,x,x,x,,,,,,,,,,x,x,,,,,,,,,,,,x,,
Nurburgring,Short,x,,x,x,x,x,,x,x,,x,,,,,,,,,,,,,,x,,x,x,x,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Oulton Park,Classic,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,,,
Oulton Park,Fosters,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,x,,,,,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,,x,x
Oulton Park,International,,,x,,,,,,,,,x,,,,,,,,,,,,,,x,,,,,,x,,x,,,,,,,,,,,,,,,,,x,,x,,,,x,,,x,,,,x
Oulton Park,Island,,,x,,,,x,,,,x,,,,,x,x,,,,,,,,,x,,,,x,x,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,
Road America,,,x,,,,,,,,x,x,,,,,x,x,x,,,,,,,,x,x,x,x,,,,x,,,x,x,,x,,,,,,,,,,x,x,,,,,,,,,,,,,,
Road America,Bend,,,,,,,x,x,,,,,,,,,,,,,,,,,,x,,,,x,x,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,x,,x,,
Santa Cruz du sol,,x,,,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Salvador,,x,,,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Silverstone,2019,,x,,,,,,,,x,x,,,,,,,,x,,,,,,,,,,,,,,,,,x,x,,x,,,,,,,,,,x,x,x,,x,,,,,,,x,,,,
Silverstone,(2019) National,x,,x,x,x,x,x,,x,,x,,,,,,,,,,,,,,x,,,,,x,x,,,,,,,x,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,x,,
Silverstone,(2019) International,x,,x,x,x,x,x,x,x,,x,,,,,,,,,,,,,,x,,,,,x,x,,,,,,,x,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,x,,
Silverstone,"1975 ""Chicane""",,,,,,,,,,,,x,,,,,x,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
Silverstone,"1975 ""No chicane""",,,,,,,,,,,,,,,,x,,,,,,,x,x,,,,,,,,x,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,x
Silverstone,1991,,,,,,,,,,,,,x,x,,,,,,x,,x,,,,x,,,,,,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silverstone,2001,,,,,,,,,,,,,,,x,,,,x,,x,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,
Silverstone,2001 International,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,
Silverstone,2001 National,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,
Snetterton,100,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,x,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,x,x
Snetterton,200,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Snetterton,300,,x,x,,,,x,x,,x,x,,,,,,,,,,,,,,,,,,,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,x,,x,,,,,,,,,x,,
Spa,2020,,x,,,,,x,,,x,x,,,,x,,,,x,,,,,,,,,,,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,,,,,,,,,,x,,x,,
Spa,1993,,,,,,,,,,,x,x,x,x,,,,x,,x,x,x,,,,,x,x,x,,,x,x,,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
Spielberg,1974,,,,,,,,,,,,,,,,x,,,,,,,x,x,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
Spielberg,1977,,,,,,,,,,,,x,,,,,x,x,,,,,,,,,,,,,,x,x,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,x
Spielberg,GP,,x,x,,,,x,,,x,x,,,,x,,,,x,x,x,,,,,x,x,x,x,x,x,,,,x,x,x,x,x,,,,,,,,,,x,x,,,,,,,,,,,,x,,
Spielberg,Short,x,,x,x,x,x,,x,x,,x,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,,,
Taruma,Chicane,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Taruma,Internacional,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,x,,,x,x,x,x,x,x,x,x,x,,x,,,
Velo Citta,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,x,x,x,,,x,,,,
Velo Citta,Club Day,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Velo Citta,Track Day,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,,,
Velopark,,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,x,x,x,,x,,,
Velopark,2010,x,,x,x,x,x,,x,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
VIR,Full,,x,,,,,x,,,x,x,,,,,,,,,,,,,,,x,x,x,x,x,x,,,x,,x,x,x,x,,,,,,,,,,x,x,,,,,,,x,,,,,x,x,x
VIR,Grand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
VIR,North,x,,x,x,x,x,,,x,,x,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
VIR,Patriot,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,,,
VIR,South,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Watkins Glen,GP,,,,,,,x,,,,,x,,,,x,x,x,,,,,x,x,,,,,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,x,x
Watkins Glen,GP Inner Loop,,x,,,,,x,,,x,x,,,,x,,,,,,,,,,,x,x,x,x,x,x,,,,x,x,x,x,x,,,,,,,,,,x,x,,,,,,,,,,x,,x,,
Watkins Glen,Short,x,,x,x,x,x,,x,x,,,,,,,,,,,,,,,,x,,,,,,,,x,x,,,,,,x,x,,,,,x,x,,,,,x,,,,,,x,x,,x,,x,x
Watkins Glen,Short Inner Loop,x,,x,x,x,x,,,x,,x,,,,,,,,,,,,,,x,x,x,x,x,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,x,,x,x,x,,x,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,x,,,,,,,,
Baskerud,Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Baskerud,Short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Granja Viana Kart,Stage 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Granja Viana Kart,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Granja Viana Kart,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Granja Viana Kart,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Jacarepagua,Kart One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Jacarepagua,Kart Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Jacarepagua,Kart Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Londrina Kart,One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Londrina Kart,Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Ortana,Kart 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Ortana,Kart 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Ortana,Kart 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Ortana,Kart 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Speedland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Speedland,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Speedland,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
Speedland,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,
